"","End.Station","Start.Station","Trip.ID","Duration","Start.Date","Start.Terminal","End.Date","End.Terminal","Bike..","Subscriber.Type","Zip.Code","Start_Time","End_Time","station_id","lat_start","long_start","dockcount","landmark.x","installation","lat_end","long_end","landmark_end","Season","day","hour","Year","month","distance"
"99","2nd at Folsom","Embarcadero at Folsom",329510,361,2014-06-18,51,2014-06-18,62,584,"Subscriber","95126","13:17","13:23",51,37.791464,-122.391034,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","13",2014,6,0.824876326963331
"100","2nd at Folsom","2nd at Townsend",297882,220,2014-05-25,61,2014-05-25,62,587,"Subscriber","94105","17:58","18:02",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","18",2014,5,0.745760627819397
"101","2nd at Folsom","2nd at Folsom",1007078,1920,2015-11-12,62,2015-11-12,62,440,"Subscriber","94523","12:59","13:31",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","13",2015,11,0
"102","2nd at Folsom","Embarcadero at Sansome",440494,774,2014-09-05,60,2014-09-05,62,594,"Customer","4706","17:46","17:59",60,37.80477,-122.403234,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2014,9,2.2532241946958
"103","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",732219,398,2015-04-20,70,2015-04-20,62,600,"Subscriber","94301","08:03","08:09",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2015,4,0.970284317058396
"104","2nd at Folsom","Market at Sansome",297610,242,2014-05-25,77,2014-05-25,62,428,"Subscriber","94111","13:46","13:51",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","13",2014,5,0.627616107194981
"105","2nd at Folsom","Townsend at 7th",487351,559,2014-10-07,65,2014-10-07,62,551,"Subscriber","94127","17:31","17:41",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2014,10,1.68474145857579
"106","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",716165,414,2015-04-08,50,2015-04-08,62,403,"Subscriber","94949","08:05","08:12",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2015,4,1.13769422967397
"107","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",338611,349,2014-06-25,70,2014-06-25,62,275,"Subscriber","94040","09:09","09:15",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,6,0.970284317058396
"108","2nd at Folsom","Broadway St at Battery St",1281415,530,2016-07-18,82,2016-07-18,62,621,"Subscriber","94111","21:20","21:29",82,37.798541,-122.400862,15,"San Francisco","1/22/2014",37.785299,-122.396236,"San Francisco","Summer","weekday","21",2016,7,1.52923512909702
"109","2nd at Folsom","5th at Howard",313057,385,2014-06-05,57,2014-06-05,62,312,"Subscriber","94103","22:58","23:04",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","23",2014,6,0.876231992790221
"110","2nd at Folsom","Townsend at 7th",860347,718,2015-07-24,65,2015-07-24,62,677,"Subscriber","94107","08:49","09:01",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2015,7,1.68474145857579
"111","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",566610,404503,2014-12-04,50,2014-12-09,62,481,"Customer","92705","23:28","15:50",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","15",2014,12,1.13769422967397
"112","2nd at Folsom","2nd at Townsend",435741,267,2014-09-03,61,2014-09-03,62,330,"Subscriber","94086","08:28","08:33",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2014,9,0.745760627819397
"113","2nd at Folsom","2nd at Townsend",621879,482,2015-01-28,61,2015-01-28,62,709,"Subscriber","94070","09:56","10:04",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","10",2015,1,0.745760627819397
"114","2nd at Folsom","Market at Sansome",592939,258,2015-01-06,77,2015-01-06,62,277,"Customer","nil","15:48","15:52",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","15",2015,1,0.627616107194981
"115","2nd at Folsom","Embarcadero at Sansome",1107712,1316,2016-02-26,60,2016-02-26,62,516,"Customer","92555","17:52","18:14",60,37.80477,-122.403234,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","18",2016,2,2.2532241946958
"116","2nd at Folsom","Broadway St at Battery St",1336381,629,2016-08-30,82,2016-08-30,62,222,"Subscriber","94061","17:20","17:31",82,37.798541,-122.400862,15,"San Francisco","1/22/2014",37.785299,-122.396236,"San Francisco","Summer","weekday","17",2016,8,1.52923512909702
"117","2nd at Folsom","Market at Sansome",654220,290,2015-02-23,77,2015-02-23,62,442,"Subscriber","94710","13:01","13:06",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","13",2015,2,0.627616107194981
"118","2nd at Folsom","Market at 4th",1219060,397,2016-05-28,76,2016-05-28,62,39,"Customer","94306","16:37","16:44",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","16",2016,5,0.776157839698298
"119","2nd at Folsom","2nd at Townsend",747557,346,2015-04-30,61,2015-04-30,62,399,"Subscriber","94070","11:11","11:17",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","11",2015,4,0.745760627819397
"120","2nd at Folsom","Steuart at Market",907986,19266,2015-08-27,74,2015-08-27,62,613,"Subscriber","94563","10:34","15:55",74,37.794139,-122.394434,23,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","15",2015,8,0.99675238853079
"121","2nd at Folsom","Market at 4th",1186124,312,2016-05-03,76,2016-05-03,62,437,"Subscriber","94611","13:36","13:41",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","13",2016,5,0.776157839698298
"122","2nd at Folsom","Market at Sansome",680626,279,2015-03-13,77,2015-03-13,62,462,"Subscriber","94549","10:32","10:37",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","10",2015,3,0.627616107194981
"123","2nd at Folsom","South Van Ness at Market",390115,1102,2014-08-01,66,2014-08-01,62,575,"Subscriber","94107","10:38","10:56",66,37.774814,-122.418954,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2014,8,2.31464091980536
"124","2nd at Folsom","Embarcadero at Bryant",283281,370,2014-05-14,54,2014-05-14,62,447,"Subscriber","94105","07:36","07:42",54,37.787152,-122.388013,15,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2014,5,0.752261628768513
"125","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",835516,219,2015-07-07,55,2015-07-07,62,509,"Subscriber","94602","07:33","07:37",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2015,7,0.515564370914477
"126","2nd at Folsom","2nd at Townsend",503614,338,2014-10-17,61,2014-10-17,62,97,"Subscriber","94404","11:33","11:39",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","11",2014,10,0.745760627819397
"127","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",428422,429,2014-08-28,69,2014-08-28,62,327,"Subscriber","95130","08:04","08:11",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2014,8,0.993301122279915
"128","2nd at Folsom","Townsend at 7th",778875,638,2015-05-22,65,2015-05-22,62,475,"Subscriber","94105","19:38","19:49",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","19",2015,5,1.68474145857579
"129","2nd at Folsom","Powell Street BART",1232618,630,2016-06-09,39,2016-06-09,62,567,"Subscriber","94706","00:31","00:42",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","00",2016,6,1.0847796880074
"130","2nd at Folsom","Market at Sansome",917463,282,2015-09-03,77,2015-09-03,62,506,"Subscriber","94612","08:45","08:50",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2015,9,0.627616107194981
"131","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1142255,377,2016-03-30,50,2016-03-30,62,599,"Subscriber","94901","08:01","08:07",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,3,1.13769422967397
"132","2nd at Folsom","Steuart at Market",763552,621,2015-05-12,74,2015-05-12,62,282,"Subscriber","94404","13:41","13:51",74,37.794139,-122.394434,23,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","13",2015,5,0.99675238853079
"133","2nd at Folsom","Townsend at 7th",778874,648,2015-05-22,65,2015-05-22,62,356,"Subscriber","94105","19:38","19:49",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","19",2015,5,1.68474145857579
"134","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",708088,153,2015-04-01,55,2015-04-01,62,501,"Subscriber","94107","17:25","17:28",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2015,4,0.515564370914477
"135","2nd at Folsom","2nd at Townsend",715541,230,2015-04-07,61,2015-04-07,62,589,"Subscriber","94105","17:31","17:35",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2015,4,0.745760627819397
"136","2nd at Folsom","5th at Howard",1269484,376,2016-07-08,57,2016-07-08,62,496,"Subscriber","94066","12:19","12:25",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","12",2016,7,0.876231992790221
"137","2nd at Folsom","2nd at Townsend",894805,368,2015-08-18,61,2015-08-18,62,604,"Subscriber","94070","12:15","12:21",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","12",2015,8,0.745760627819397
"138","2nd at Folsom","2nd at Townsend",680715,381,2015-03-13,61,2015-03-13,62,399,"Subscriber","94070","12:10","12:16",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2015,3,0.745760627819397
"139","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",717512,366,2015-04-08,69,2015-04-08,62,546,"Subscriber","94107","18:51","18:57",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","18",2015,4,0.993301122279915
"140","2nd at Folsom","Clay at Battery",498784,364,2014-10-14,41,2014-10-14,62,33,"Subscriber","94107","19:31","19:37",41,37.795001,-122.39997,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","19",2014,10,1.12887224912894
"141","2nd at Folsom","Spear at Folsom",1012632,273,2015-11-17,49,2015-11-17,62,432,"Subscriber","94107","13:45","13:50",49,37.789625,-122.390264,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","13",2015,11,0.712697471729089
"142","2nd at Folsom","Embarcadero at Sansome",946724,1087,2015-09-25,60,2015-09-25,62,375,"Customer","52240","18:35","18:53",60,37.80477,-122.403234,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","18",2015,9,2.2532241946958
"143","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",593633,450,2015-01-07,70,2015-01-07,62,391,"Subscriber","94002","06:02","06:09",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","06",2015,1,0.970284317058396
"144","2nd at Folsom","Grant Avenue at Columbus Avenue",241956,725,2014-04-09,73,2014-04-09,62,599,"Subscriber","94123","08:59","09:11",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2014,4,1.76199568750648
"145","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",1133305,241,2016-03-22,55,2016-03-22,62,420,"Subscriber","94158","17:30","17:34",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2016,3,0.515564370914477
"146","2nd at Folsom","Steuart at Market",782442,544,2015-05-27,74,2015-05-27,62,426,"Subscriber","94973","09:01","09:10",74,37.794139,-122.394434,23,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2015,5,0.99675238853079
"147","2nd at Folsom","Clay at Battery",252548,451,2014-04-17,41,2014-04-17,62,508,"Subscriber","94107","17:34","17:41",41,37.795001,-122.39997,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2014,4,1.12887224912894
"148","2nd at Folsom","5th at Howard",1053963,315,2016-01-07,57,2016-01-07,62,49,"Subscriber","94611","13:52","13:57",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","13",2016,1,0.876231992790221
"149","2nd at Folsom","Howard at 2nd",1108370,1086,2016-02-28,63,2016-02-28,62,29,"Subscriber","94107","06:59","07:17",63,37.786978,-122.398108,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekend","07",2016,2,0.249112504471538
"150","2nd at Folsom","Spear at Folsom",262381,263,2014-04-27,49,2014-04-27,62,538,"Subscriber","94105","15:30","15:34",49,37.789625,-122.390264,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","15",2014,4,0.712697471729089
"151","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",954811,636,2015-10-02,69,2015-10-02,62,361,"Subscriber","95125","09:24","09:34",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2015,10,0.993301122279915
"152","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",205316,821,2014-03-07,70,2014-03-07,62,383,"Customer","94025","11:15","11:29",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","11",2014,3,0.970284317058396
"153","2nd at Folsom","Townsend at 7th",1331718,745,2016-08-26,65,2016-08-26,62,552,"Subscriber","94107","08:47","08:59",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2016,8,1.68474145857579
"154","2nd at Folsom","Market at 4th",1080779,351,2016-02-03,76,2016-02-03,62,413,"Subscriber","94105","17:02","17:07",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","17",2016,2,0.776157839698298
"155","2nd at Folsom","Powell Street BART",534828,419,2014-11-07,39,2014-11-07,62,260,"Subscriber","94133","15:47","15:54",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","15",2014,11,1.0847796880074
"156","2nd at Folsom","Market at Sansome",1142874,287,2016-03-30,77,2016-03-30,62,602,"Subscriber","94536","11:01","11:06",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","11",2016,3,0.627616107194981
"157","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",928051,214,2015-09-11,55,2015-09-11,62,286,"Subscriber","94158","17:31","17:34",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2015,9,0.515564370914477
"158","2nd at Folsom","Beale at Market",932165,572,2015-09-15,56,2015-09-15,62,552,"Subscriber","94103","17:48","17:58",56,37.792251,-122.397086,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2015,9,0.777498331980852
"159","2nd at Folsom","Powell Street BART",232378,424,2014-03-31,39,2014-03-31,62,491,"Subscriber","94107","17:02","17:09",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2014,3,1.0847796880074
"160","2nd at Folsom","Clay at Battery",717606,344,2015-04-08,41,2015-04-08,62,422,"Subscriber","94107","19:54","19:59",41,37.795001,-122.39997,15,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","19",2015,4,1.12887224912894
"161","2nd at Folsom","Powell Street BART",498515,802,2014-10-14,39,2014-10-14,62,512,"Customer","nil","17:56","18:10",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","18",2014,10,1.0847796880074
"162","2nd at Folsom","2nd at South Park",597393,125,2015-01-09,64,2015-01-09,62,381,"Subscriber","94107","08:52","08:54",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2015,1,0.457419964310525
"163","2nd at Folsom","Embarcadero at Bryant",331438,326,2014-06-19,54,2014-06-19,62,353,"Subscriber","94609","17:04","17:09",54,37.787152,-122.388013,15,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","17",2014,6,0.752261628768513
"164","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1220530,472,2016-05-31,70,2016-05-31,62,397,"Subscriber","95050","09:10","09:18",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,5,0.970284317058396
"165","2nd at Folsom","Townsend at 7th",724002,581,2015-04-14,65,2015-04-14,62,96,"Subscriber","94107","07:04","07:13",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2015,4,1.68474145857579
